DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
82,436498,569101,573181,555195,474808,506050,678302,732399,791464,940091,787826,690108,623712,669478,665345,570409,363993,208338,119473,38252,6257,373,32
83,436498,569101,573181,555195,474807,506050,678301,732399,791458,940086,787816,690099,623698,669465,665294,570345,363953,208300,119431,38228,6255,373,32
84,436496,569101,573181,555194,474806,506048,678300,732398,791455,940085,787810,690089,623680,669438,665257,570309,363908,208252,119377,38208,6250,372,32
85,436495,569101,573181,555192,474806,506048,678298,732398,791455,940081,787804,690082,623660,669414,665229,570258,363850,208204,119324,38186,6246,372,32
86,436494,569101,573181,555192,474806,506048,678298,732398,791454,940077,787798,690077,623647,669383,665195,570213,363804,208161,119266,38167,6242,372,32
87,436493,569101,573181,555192,474806,506047,678296,732394,791450,940072,787796,690067,623629,669349,665154,570169,363763,208103,119211,38151,6237,372,32
88,436492,569101,573181,555192,474805,506046,678294,732393,791449,940069,787790,690059,623620,669331,665123,570116,363712,208058,119171,38133,6229,372,32
89,436492,569101,573181,555192,474805,506046,678294,732390,791444,940067,787787,690050,623607,669312,665082,570061,363673,208001,119129,38115,6220,371,32
90,436492,569100,573181,555192,474805,506046,678292,732388,791444,940064,787777,690042,623592,669290,665039,570005,363615,207958,119089,38096,6215,371,32
91,436492,569100,573181,555192,474805,506046,678291,732388,791440,940057,787772,690031,623581,669268,664992,569948,363562,207907,119040,38067,6213,371,32
92,436492,569099,573181,555192,474805,506045,678290,732386,791435,940053,787762,690025,623575,669254,664952,569891,363518,207858,118979,38041,6209,371,32
93,436491,569099,573181,555192,474805,506045,678290,732386,791432,940049,787756,690014,623567,669233,664911,569835,363459,207808,118935,38017,6207,371,32
94,436490,569099,573181,555192,474805,506044,678290,732383,791432,940048,787743,690005,623556,669205,664869,569780,363412,207749,118881,38002,6202,370,32
95,436489,569099,573181,555192,474805,506043,678290,732379,791427,940043,787735,689990,623546,669188,664826,569730,363380,207696,118837,37972,6199,369,32
96,436487,569099,573181,555192,474805,506043,678289,732377,791426,940041,787729,689979,623532,669165,664789,569683,363339,207651,118791,37943,6195,369,32
97,436486,569099,573181,555192,474804,506043,678289,732376,791424,940036,787719,689970,623522,669153,664759,569637,363297,207598,118744,37918,6190,369,32
98,436486,569099,573181,555192,474803,506043,678287,732375,791423,940033,787715,689961,623510,669133,664713,569597,363261,207539,118696,37886,6183,369,32
99,436486,569099,573181,555192,474803,506043,678286,732375,791418,940020,787705,689955,623492,669117,664669,569543,363216,207481,118648,37862,6181,369,32
100,436486,569099,573181,555192,474803,506043,678286,732373,791413,940014,787699,689948,623467,669095,664633,569500,363164,207423,118601,37840,6177,369,32
101,436485,569099,573181,555192,474803,506042,678285,732373,791412,940012,787694,689937,623455,669064,664601,569460,363124,207381,118546,37813,6170,369,32
102,436485,569099,573181,555192,474802,506042,678284,732373,791409,940010,787687,689931,623437,669037,664557,569417,363068,207331,118505,37791,6165,369,32
103,436484,569099,573181,555192,474802,506042,678282,732370,791405,940009,787675,689930,623430,669016,664522,569374,363020,207279,118452,37768,6162,369,32
104,436484,569099,573181,555192,474802,506042,678282,732368,791405,940003,787670,689919,623421,668996,664488,569327,362966,207225,118412,37745,6156,369,32
105,436483,569099,573181,555191,474802,506037,678279,732368,791400,940000,787665,689908,623408,668969,664453,569280,362922,207182,118377,37722,6149,369,32
106,436483,569099,573181,555191,474802,506037,678278,732366,791396,939990,787654,689898,623396,668948,664407,569229,362879,207135,118337,37702,6147,369,32
107,436483,569099,573181,555191,474802,506035,678277,732366,791396,939987,787651,689890,623382,668915,664381,569188,362831,207077,118300,37683,6142,369,32
108,436483,569099,573181,555191,474802,506034,678276,732366,791390,939983,787646,689886,623366,668895,664348,569143,362786,207036,118257,37664,6138,369,32
109,436483,569099,573181,555191,474800,506033,678275,732363,791388,939978,787641,689878,623350,668864,664320,569109,362741,206996,118215,37640,6133,369,32
110,436482,569098,573180,555190,474800,506033,678275,732361,791383,939975,787638,689868,623338,668847,664289,569070,362697,206953,118171,37614,6127,368,32
111,436480,569098,573180,555190,474800,506033,678275,732359,791381,939974,787634,689859,623323,668823,664249,569031,362653,206912,118118,37595,6124,368,32
112,436480,569098,573180,555190,474800,506033,678274,732359,791379,939969,787627,689850,623309,668797,664215,569002,362605,206868,118077,37577,6118,368,32
113,436480,569098,573180,555189,474800,506033,678273,732356,791377,939966,787623,689841,623301,668771,664183,568959,362563,206829,118033,37556,6114,368,32
114,436479,569098,573180,555189,474800,506032,678267,732355,791371,939961,787617,689829,623288,668755,664145,568921,362524,206789,117978,37540,6114,368,32
115,436477,569098,573180,555188,474800,506032,678263,732354,791370,939958,787613,689821,623275,668739,664104,568882,362474,206753,117936,37514,6109,368,32
116,436476,569098,573180,555188,474799,506031,678259,732354,791369,939954,787610,689808,623266,668711,664078,568849,362426,206698,117888,37494,6107,368,32
117,436476,569096,573179,555187,474798,506030,678258,732350,791366,939947,787604,689801,623257,668696,664038,568810,362389,206657,117852,37478,6107,368,32
118,436476,569096,573179,555187,474798,506030,678258,732345,791364,939940,787594,689792,623247,668666,664002,568754,362348,206618,117803,37457,6102,368,32
119,436476,569095,573179,555187,474798,506030,678258,732345,791361,939937,787589,689784,623234,668644,663965,568712,362299,206577,117767,37436,6101,368,32
120,436476,569094,573178,555187,474798,506028,678255,732342,791358,939932,787585,689775,623225,668626,663925,568664,362245,206529,117719,37411,6094,368,32
121,436476,569094,573178,555187,474797,506028,678255,732341,791356,939929,787579,689767,623217,668606,663888,568610,362186,206474,117667,37388,6091,368,32
122,436475,569094,573178,555187,474797,506028,678253,732337,791353,939924,787572,689759,623207,668575,663850,568574,362147,206434,117624,37360,6090,367,32
123,436472,569094,573178,555187,474797,506028,678253,732335,791353,939921,787564,689753,623199,668550,663814,568526,362111,206391,117594,37331,6084,367,32
124,436471,569092,573178,555187,474797,506027,678252,732332,791352,939917,787557,689744,623186,668530,663784,568484,362065,206341,117556,37317,6078,366,32
125,436471,569092,573178,555187,474797,506027,678251,732330,791351,939916,787553,689735,623170,668512,663745,568437,362028,206301,117519,37302,6072,366,32
126,436471,569092,573178,555187,474797,506025,678251,732329,791348,939914,787547,689728,623162,668494,663712,568400,361982,206253,117480,37285,6069,366,32
127,436470,569092,573178,555187,474796,506024,678250,732328,791348,939910,787545,689721,623152,668472,663680,568358,361948,206212,117447,37259,6062,366,32
128,436470,569092,573178,555187,474796,506024,678249,732328,791343,939907,787543,689706,623143,668443,663647,568320,361901,206162,117403,37240,6058,366,32
129,436469,569092,573178,555187,474796,506024,678248,732326,791341,939905,787538,689697,623134,668420,663609,568281,361853,206115,117355,37218,6052,366,32
130,436469,569092,573178,555187,474795,506024,678247,732324,791338,939900,787531,689689,623117,668399,663576,568238,361809,206068,117312,37196,6048,366,32
131,436469,569092,573178,555186,474795,506024,678247,732323,791334,939895,787522,689677,623105,668377,663549,568181,361769,206023,117271,37167,6041,366,32
132,436469,569092,573178,555186,474794,506024,678247,732323,791332,939890,787517,689667,623094,668354,663518,568146,361734,205992,117233,37150,6035,366,31
133,436467,569092,573178,555186,474793,506024,678247,732322,791329,939886,787510,689656,623078,668326,663496,568092,361691,205945,117190,37128,6032,366,31
134,436466,569091,573178,555186,474793,506024,678243,732321,791329,939882,787504,689649,623068,668309,663468,568045,361652,205907,117150,37105,6029,365,31
135,436465,569091,573178,555186,474793,506024,678243,732318,791322,939876,787499,689638,623061,668294,663431,568002,361616,205866,117113,37079,6024,363,31
136,436465,569091,573178,555186,474793,506024,678242,732316,791320,939869,787493,689631,623048,668268,663379,567970,361589,205818,117070,37052,6016,363,31
137,436464,569091,573178,555186,474793,506023,678240,732315,791318,939862,787487,689622,623026,668240,663345,567928,361553,205778,117023,37031,6012,363,31
138,436463,569089,573177,555186,474793,506022,678239,732310,791314,939857,787485,689611,623017,668219,663320,567883,361512,205736,116987,37008,6007,363,31
139,436462,569089,573177,555186,474793,506022,678239,732309,791313,939855,787477,689608,623011,668198,663287,567844,361462,205685,116947,36986,6000,363,31
140,436461,569089,573177,555185,474793,506022,678239,732309,791309,939852,787473,689601,623002,668175,663262,567812,361423,205643,116910,36963,5995,363,31
141,436460,569089,573177,555185,474793,506021,678239,732307,791309,939852,787469,689592,622993,668150,663226,567765,361383,205594,116871,36947,5989,363,31
142,436458,569089,573177,555185,474793,506020,678238,732304,791307,939848,787465,689579,622980,668134,663197,567722,361345,205559,116837,36929,5988,363,31
143,436458,569088,573177,555185,474793,506017,678236,732302,791304,939843,787462,689570,622971,668110,663152,567678,361294,205520,116801,36908,5985,363,31
144,436455,569088,573177,555185,474793,506016,678235,732299,791302,939840,787457,689563,622962,668101,663122,567633,361263,205475,116760,36893,5977,363,31
145,436452,569088,573177,555185,474792,506016,678234,732298,791300,939837,787451,689556,622956,668074,663091,567597,361229,205439,116717,36876,5975,363,31
146,436450,569088,573177,555185,474792,506015,678234,732298,791300,939831,787446,689544,622946,668061,663067,567543,361195,205400,116681,36853,5973,363,31
147,436450,569088,573177,555185,474792,506015,678232,732297,791296,939829,787440,689538,622938,668040,663037,567504,361153,205353,116642,36826,5969,363,31
148,436450,569088,573177,555184,474791,506014,678232,732293,791294,939826,787436,689528,622925,668021,662994,567459,361112,205303,116601,36806,5961,363,31
149,436450,569088,573177,555184,474790,506013,678232,732292,791292,939821,787428,689519,622911,668006,662960,567404,361070,205262,116554,36787,5959,363,31
150,436448,569088,573177,555184,474790,506013,678231,732292,791290,939816,787421,689510,622905,667986,662922,567355,361027,205235,116517,36763,5951,361,31
151,436445,569087,573176,555184,474790,506012,678229,732291,791287,939812,787418,689503,622897,667966,662881,567322,360997,205198,116473,36749,5943,360,31
152,436445,569086,573176,555184,474790,506012,678229,732291,791286,939808,787410,689490,622885,667935,662843,567274,360962,205151,116425,36724,5941,358,31
153,436444,569086,573176,555183,474790,506012,678229,732291,791284,939805,787403,689484,622876,667907,662800,567226,360921,205106,116376,36698,5940,358,31
154,436444,569086,573176,555183,474790,506012,678229,732290,791283,939802,787396,689476,622870,667885,662762,567187,360868,205061,116340,36672,5932,358,31
155,436444,569086,573176,555183,474789,506011,678229,732288,791282,939800,787389,689466,622858,667861,662725,567135,360812,204995,116303,36655,5928,358,31
156,436444,569086,573176,555183,474789,506010,678229,732286,791279,939798,787386,689459,622846,667842,662682,567089,360772,204950,116264,36636,5924,358,31
157,436444,569086,573176,555183,474789,506009,678228,732283,791276,939794,787384,689446,622830,667823,662641,567040,360727,204899,116222,36617,5920,357,31
158,436444,569086,573176,555182,474788,506007,678228,732282,791275,939792,787377,689436,622822,667803,662607,566997,360685,204869,116165,36591,5916,357,31
159,436444,569086,573176,555182,474787,506005,678228,732279,791271,939787,787371,689430,622808,667783,662573,566957,360647,204839,116127,36575,5910,357,31
160,436444,569086,573175,555181,474787,506005,678228,732279,791270,939783,787368,689420,622801,667756,662540,566899,360593,204792,116091,36562,5906,357,31
161,436443,569086,573175,555181,474786,506005,678228,732279,791266,939780,787364,689415,622792,667741,662507,566875,360548,204746,116049,36547,5899,357,31
162,436440,569086,573175,555181,474785,506005,678228,732278,791266,939774,787360,689410,622775,667719,662477,566831,360501,204705,116001,36512,5893,357,31
163,436440,569086,573175,555181,474785,506005,678225,732276,791265,939769,787355,689400,622767,667701,662447,566788,360468,204660,115957,36488,5890,357,31
164,436440,569086,573175,555181,474785,506005,678224,732275,791262,939762,787351,689389,622749,667677,662418,566744,360424,204617,115914,36472,5887,356,31
165,436439,569086,573175,555181,474785,506004,678224,732273,791260,939760,787346,689381,622730,667655,662377,566704,360381,204576,115871,36453,5885,356,31
166,436439,569086,573175,555181,474784,506004,678224,732271,791257,939756,787337,689371,622714,667631,662349,566659,360339,204539,115834,36432,5882,356,31
167,436439,569086,573175,555181,474784,506004,678223,732267,791253,939746,787332,689359,622694,667606,662317,566623,360298,204493,115789,36413,5875,356,31
168,436439,569086,573175,555181,474783,506004,678223,732266,791251,939742,787323,689349,622687,667566,662281,566583,360254,204444,115740,36395,5872,356,31
169,436437,569086,573175,555181,474783,506003,678223,732265,791245,939737,787317,689339,622678,667549,662238,566538,360222,204412,115688,36373,5866,356,31
170,436436,569086,573175,555181,474783,506002,678223,732263,791240,939736,787310,689328,622665,667525,662216,566486,360179,204374,115651,36348,5862,356,31
171,436436,569086,573174,555181,474783,506002,678219,732262,791238,939731,787310,689323,622649,667509,662181,566444,360129,204327,115621,36328,5857,356,31
172,436435,569086,573173,555181,474783,506001,678217,732259,791236,939725,787306,689315,622636,667486,662153,566413,360089,204286,115581,36310,5853,356,31
173,436432,569086,573173,555181,474782,506001,678217,732258,791235,939719,787297,689309,622625,667464,662123,566374,360048,204243,115553,36291,5846,356,31
174,436432,569086,573173,555181,474781,506000,678216,732258,791231,939713,787291,689306,622616,667439,662092,566323,360017,204206,115508,36262,5839,354,31
175,436432,569086,573173,555181,474780,506000,678211,732256,791228,939707,787284,689299,622604,667411,662065,566277,359973,204158,115470,36245,5834,354,31
176,436431,569086,573173,555181,474780,506000,678210,732256,791225,939707,787278,689289,622593,667385,662037,566230,359938,204118,115435,36229,5831,354,31
177,436431,569086,573173,555181,474779,505999,678210,732256,791224,939704,787270,689274,622575,667359,661992,566191,359890,204075,115388,36204,5822,354,31
178,436429,569086,573173,555179,474779,505999,678208,732256,791223,939699,787266,689263,622566,667332,661950,566145,359854,204014,115341,36180,5815,354,31
179,436429,569086,573173,555179,474778,505997,678206,732254,791217,939695,787263,689254,622555,667301,661923,566097,359804,203963,115295,36165,5811,353,31
180,436428,569086,573173,555178,474777,505996,678205,732253,791213,939694,787256,689242,622543,667275,661889,566048,359765,203908,115250,36137,5805,353,31
181,436426,569086,573173,555177,474776,505996,678203,732253,791210,939690,787244,689231,622529,667253,661848,566012,359722,203861,115211,36118,5801,353,31
182,436425,569086,573173,555177,474775,505996,678202,732249,791209,939689,787240,689220,622513,667233,661811,565973,359679,203826,115171,36086,5798,353,31
183,436425,569086,573173,555176,474775,505996,678201,732248,791206,939685,787237,689213,622502,667212,661780,565938,359636,203778,115121,36063,5791,353,31
184,436425,569086,573173,555176,474773,505994,678200,732248,791201,939679,787232,689206,622495,667187,661753,565880,359589,203734,115079,36046,5787,353,31
185,436425,569086,573173,555176,474772,505991,678200,732246,791199,939670,787222,689198,622485,667158,661710,565848,359546,203684,115036,36028,5781,353,31
186,436424,569084,573173,555176,474771,505991,678199,732245,791196,939670,787217,689187,622470,667138,661666,565808,359497,203646,114989,36011,5776,353,31
187,436424,569084,573173,555176,474770,505989,678195,732242,791192,939664,787211,689176,622457,667125,661620,565769,359456,203603,114947,35993,5771,353,31
188,436424,569083,573173,555176,474770,505989,678193,732240,791190,939658,787209,689169,622444,667106,661596,565733,359416,203559,114899,35972,5765,353,31
189,436424,569083,573173,555176,474769,505989,678193,732238,791190,939655,787202,689162,622431,667082,661569,565697,359377,203526,114862,35955,5760,353,31
190,436422,569083,573173,555176,474769,505989,678191,732238,791188,939651,787196,689154,622415,667057,661533,565653,359333,203482,114821,35935,5757,352,31
191,436422,569083,573173,555176,474768,505988,678191,732235,791187,939648,787191,689143,622398,667039,661498,565596,359292,203439,114780,35903,5753,352,31
192,436421,569083,573172,555176,474767,505988,678191,732233,791184,939644,787188,689133,622390,667022,661470,565552,359246,203386,114742,35887,5750,352,31
193,436419,569083,573172,555176,474767,505987,678189,732232,791182,939639,787186,689126,622380,666998,661443,565515,359195,203343,114692,35866,5747,351,31
194,436419,569083,573172,555176,474766,505986,678188,732231,791177,939636,787178,689120,622370,666975,661405,565465,359159,203304,114641,35851,5745,351,31
195,436418,569082,573172,555176,474765,505986,678187,732229,791175,939632,787173,689110,622360,666948,661371,565417,359112,203261,114594,35829,5741,351,31
196,436416,569082,573172,555176,474765,505986,678185,732228,791174,939628,787160,689102,622346,666927,661337,565365,359063,203231,114562,35809,5739,351,31
197,436416,569081,573171,555176,474765,505986,678184,732226,791173,939623,787153,689094,622338,666897,661304,565322,359031,203182,114512,35788,5736,351,31
198,436414,569081,573171,555176,474765,505985,678184,732226,791172,939622,787149,689088,622319,666880,661266,565280,358991,203149,114473,35768,5734,350,31
199,436414,569081,573171,555176,474765,505985,678184,732224,791167,939612,787144,689083,622309,666860,661224,565240,358951,203111,114433,35747,5732,350,31
