DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
59,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
60,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
61,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
62,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
63,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
64,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
65,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
66,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
67,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
68,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
69,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
70,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
71,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
72,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
73,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
74,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
75,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
76,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
77,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
78,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
79,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
80,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
81,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
82,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
83,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
84,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
85,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
86,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
87,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
88,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
89,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
90,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
91,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
92,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
93,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
94,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
95,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
96,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
97,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
98,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
99,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
100,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
101,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
102,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
103,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
104,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
105,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
106,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
107,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
108,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
109,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
110,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
111,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
112,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
113,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
114,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
115,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
116,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
117,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
118,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
119,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
120,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
121,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
122,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
123,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
124,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
125,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
126,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
127,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
128,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
129,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
130,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
131,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
132,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
133,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
134,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
135,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
136,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
137,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
138,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
139,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
140,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
141,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
142,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
143,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
144,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
145,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
146,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
147,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
148,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
149,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
150,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
151,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
152,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
153,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
154,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
155,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
156,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
157,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
158,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
159,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
160,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
161,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
162,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
163,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
164,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
165,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
166,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
167,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
168,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
169,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
170,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
171,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
172,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
173,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
174,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
175,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
176,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
177,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
178,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
179,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
180,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
181,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
182,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
183,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
184,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
185,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
186,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
187,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
188,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
189,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
190,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
191,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
192,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
193,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
194,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
195,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
196,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
197,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
198,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
199,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
