DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
87,1,0,0,0,0,1,2,4,4,5,2,10,18,34,41,44,41,58,55,16,5,0,0
88,1,0,0,0,1,1,2,1,1,3,6,8,9,18,31,53,51,45,40,18,8,0,0
89,0,0,0,0,0,0,0,3,5,2,3,9,13,19,41,55,39,57,42,18,9,1,0
90,0,1,0,0,0,0,2,2,0,3,10,8,15,22,43,56,58,43,40,19,5,0,0
91,0,0,0,0,0,0,1,0,4,7,5,11,11,22,47,57,53,51,49,29,2,0,0
92,0,1,0,0,0,1,1,2,5,4,10,6,6,14,40,57,44,49,61,26,4,0,0
93,1,0,0,0,0,0,0,0,3,4,6,11,8,21,41,56,59,50,44,24,2,0,0
94,1,0,0,0,0,1,0,3,0,1,13,9,11,28,42,55,47,59,54,15,5,1,0
95,1,0,0,0,0,1,0,4,5,5,8,15,10,17,43,50,32,53,44,30,3,1,0
96,2,0,0,0,0,0,1,2,1,2,6,11,14,23,37,47,41,45,46,29,4,0,0
97,1,0,0,0,1,0,0,1,2,5,10,9,10,12,30,46,42,53,47,25,5,0,0
98,0,0,0,0,1,0,2,1,1,3,4,9,12,20,46,40,36,59,48,32,7,0,0
99,0,0,0,0,0,0,1,0,5,13,10,6,18,16,44,54,45,58,48,24,2,0,0
100,0,0,0,0,0,0,0,2,5,6,6,7,25,22,36,43,52,58,47,22,4,0,0
101,1,0,0,0,0,1,1,0,1,2,5,11,12,31,32,40,40,42,55,27,7,0,0
102,0,0,0,0,1,0,1,0,3,2,7,6,18,27,44,43,56,50,41,22,5,0,0
103,1,0,0,0,0,0,2,3,4,1,12,1,7,21,35,43,48,52,53,23,3,0,0
104,0,0,0,0,0,0,0,2,0,6,5,11,9,20,34,47,54,54,40,23,6,0,0
105,1,0,0,1,0,5,3,0,5,3,5,11,13,27,35,47,44,43,35,23,7,0,0
106,0,0,0,0,0,0,1,2,4,10,11,10,12,21,46,51,43,47,40,20,2,0,0
107,0,0,0,0,0,2,1,0,0,3,3,8,14,33,26,41,48,58,37,19,5,0,0
108,0,0,0,0,0,1,1,0,6,4,5,4,16,20,33,45,45,41,43,19,4,0,0
109,0,0,0,0,2,1,1,3,2,5,5,8,16,31,28,34,45,40,42,24,5,0,0
110,1,1,1,1,0,0,0,2,5,3,3,10,12,17,31,39,44,43,44,26,6,1,0
111,2,0,0,0,0,0,0,2,2,1,4,9,15,24,40,39,44,41,53,19,3,0,0
112,0,0,0,0,0,0,1,0,2,5,7,9,14,26,34,29,48,44,41,18,6,0,0
113,0,0,0,1,0,0,1,3,2,3,4,9,8,26,32,43,42,39,44,21,4,0,0
114,1,0,0,0,0,1,6,1,6,5,6,12,13,16,38,38,39,40,55,16,0,0,0
115,2,0,0,1,0,0,4,1,1,3,4,8,13,16,41,39,50,36,42,26,5,0,0
116,1,0,0,0,1,1,4,0,1,4,3,13,9,28,26,33,48,55,48,20,2,0,0
117,0,2,1,1,1,1,1,4,3,7,6,7,9,15,40,39,37,41,36,16,0,0,0
118,0,0,0,0,0,0,0,5,2,7,10,9,10,30,36,56,41,39,49,21,5,0,0
119,0,1,0,0,0,0,0,0,3,3,5,8,13,22,37,42,49,41,36,21,1,0,0
120,0,1,1,0,0,2,3,3,3,5,4,9,9,18,40,48,54,48,48,25,7,0,0
121,0,0,0,0,1,0,0,1,2,3,6,8,8,20,37,54,59,55,52,23,3,0,0
122,1,0,0,0,0,0,2,4,3,5,7,8,10,31,38,36,39,40,43,28,1,1,0
123,3,0,0,0,0,0,0,2,0,3,8,6,8,25,36,48,36,43,30,29,6,0,0
124,1,2,0,0,0,1,1,3,1,4,7,9,13,20,30,42,46,50,38,14,6,1,0
125,0,0,0,0,0,0,1,2,1,1,4,9,16,18,39,47,37,40,37,15,6,0,0
126,0,0,0,0,0,2,0,1,3,2,6,7,8,18,33,37,46,48,39,17,3,0,0
127,1,0,0,0,1,1,1,1,0,4,2,7,10,22,32,42,34,41,33,26,7,0,0
128,0,0,0,0,0,0,1,0,5,3,2,15,9,29,33,38,47,50,44,19,4,0,0
129,1,0,0,0,0,0,1,2,2,2,5,9,9,23,38,39,48,47,48,22,6,0,0
130,0,0,0,0,1,0,1,2,3,5,7,8,17,21,33,43,44,47,43,22,4,0,0
131,0,0,0,1,0,0,0,1,4,5,9,12,12,22,27,57,40,45,41,29,7,0,0
132,0,0,0,0,1,0,0,0,2,5,5,10,11,23,31,35,35,31,38,17,6,0,1
133,2,0,0,0,1,0,0,1,3,4,7,11,16,28,22,54,43,47,43,22,3,0,0
134,1,1,0,0,0,0,4,1,0,4,6,7,10,17,28,47,39,38,40,23,3,1,0
135,1,0,0,0,0,0,0,3,7,6,5,11,7,15,37,43,36,41,37,26,5,2,0
136,0,0,0,0,0,0,1,2,2,7,6,7,13,26,52,32,27,48,43,27,8,0,0
137,1,0,0,0,0,1,2,1,2,7,6,9,22,28,34,42,36,40,47,21,4,0,0
138,1,2,1,0,0,1,1,5,4,5,2,11,9,21,25,45,41,42,36,23,5,0,0
139,1,0,0,0,0,0,0,1,1,2,8,3,6,21,33,39,50,51,40,22,7,0,0
140,1,0,0,1,0,0,0,0,4,3,4,7,9,23,25,32,39,42,37,23,5,0,0
141,1,0,0,0,0,1,0,2,0,0,4,9,9,25,36,47,40,49,39,16,6,0,0
142,2,0,0,0,0,1,1,3,2,4,4,13,13,16,29,43,38,35,34,18,1,0,0
143,0,1,0,0,0,3,2,2,3,5,3,9,9,24,45,44,51,39,36,21,3,0,0
144,3,0,0,0,0,1,1,3,2,3,5,7,9,9,30,45,31,45,41,15,8,0,0
145,3,0,0,0,1,0,1,1,2,3,6,7,6,27,31,36,34,36,43,17,2,0,0
146,2,0,0,0,0,1,0,0,0,6,5,12,10,13,24,54,34,39,36,23,2,0,0
147,0,0,0,0,0,0,2,1,4,2,6,6,8,21,30,39,42,47,39,27,4,0,0
148,0,0,0,1,1,1,0,4,2,3,4,10,13,19,43,45,41,50,41,20,8,0,0
149,0,0,0,0,1,1,0,1,2,5,8,9,14,15,34,55,42,41,47,19,2,0,0
150,2,0,0,0,0,0,1,0,2,5,7,9,6,20,38,49,43,27,37,24,8,2,0
151,3,1,1,0,0,1,2,1,3,4,3,7,8,20,41,33,30,37,44,14,8,1,0
152,0,1,0,0,0,0,0,0,1,4,8,13,12,31,38,48,35,47,48,25,2,2,0
153,1,0,0,1,0,0,0,0,2,3,7,6,9,28,43,48,41,45,49,26,1,0,0
154,0,0,0,0,0,0,0,1,1,3,7,8,6,22,38,39,53,45,36,26,8,0,0
155,0,0,0,0,1,1,0,2,1,2,7,10,12,24,37,52,56,66,37,17,4,0,0
156,0,0,0,0,0,1,0,2,3,2,3,7,12,19,43,46,40,45,39,19,4,0,0
157,0,0,0,0,0,1,1,3,3,4,2,13,16,19,41,49,45,51,42,19,4,1,0
158,0,0,0,1,1,2,0,1,1,2,7,10,8,20,34,43,42,30,57,26,4,0,0
159,0,0,0,0,1,2,0,3,4,5,6,6,14,20,34,40,38,30,38,16,6,0,0
160,0,0,1,1,0,0,0,0,1,4,3,10,7,27,33,58,54,47,36,13,4,0,0
161,1,0,0,0,1,0,0,0,4,3,4,5,9,15,33,24,45,46,42,15,7,0,0
162,3,0,0,0,1,0,0,1,0,6,4,5,17,22,30,44,47,41,48,35,6,0,0
163,0,0,0,0,0,0,3,2,1,5,5,10,8,18,30,43,33,45,44,24,3,0,0
164,0,0,0,0,0,0,1,1,3,7,4,11,18,24,29,44,44,43,43,16,3,1,0
165,1,0,0,0,0,1,0,2,2,2,5,8,19,22,41,40,43,41,43,19,2,0,0
166,0,0,0,0,1,0,0,2,3,4,9,10,16,24,28,45,42,37,37,21,3,0,0
167,0,0,0,0,0,0,1,4,4,10,5,12,20,25,32,36,41,46,45,19,7,0,0
168,0,0,0,0,1,0,0,1,2,4,9,10,7,40,36,40,44,49,49,18,3,0,0
169,2,0,0,0,0,1,0,1,6,5,6,10,9,17,43,45,32,32,52,22,6,0,0
170,1,0,0,0,0,1,0,2,5,1,7,11,13,24,22,52,43,38,37,25,4,0,0
171,0,0,1,0,0,0,4,1,2,5,0,5,16,16,35,42,50,47,30,20,5,0,0
172,1,0,1,0,0,1,2,3,2,6,4,8,13,23,28,31,40,41,40,18,4,0,0
173,3,0,0,0,1,0,0,1,1,6,9,6,11,22,30,39,41,43,28,19,7,0,0
174,0,0,0,0,1,1,1,0,4,6,6,3,9,25,31,51,31,37,45,29,7,2,0
175,0,0,0,0,1,0,5,2,3,6,7,7,12,28,27,46,44,48,38,17,5,0,0
176,1,0,0,0,0,0,1,0,3,0,6,10,11,26,28,47,35,40,35,16,3,0,0
177,0,0,0,0,1,1,0,0,1,3,8,15,18,26,45,39,48,43,47,25,9,0,0
178,2,0,0,2,0,0,2,0,1,5,4,11,9,27,42,46,36,61,47,24,7,0,0
179,0,0,0,0,1,2,2,2,6,4,3,9,11,31,27,48,50,51,46,15,4,1,0
180,1,0,0,1,1,1,1,1,4,1,7,12,12,26,34,49,39,55,45,28,6,0,0
181,2,0,0,1,1,0,2,0,3,4,12,11,14,22,41,36,43,47,39,19,4,0,0
182,1,0,0,0,1,0,1,4,1,1,4,11,16,20,37,39,43,35,40,32,3,0,0
183,0,0,0,1,0,0,1,1,3,4,3,7,11,21,31,35,43,48,50,23,7,0,0
184,0,0,0,0,2,2,1,0,5,6,5,7,7,25,27,58,47,44,42,17,4,0,0
185,0,0,0,0,1,3,0,2,2,9,10,8,10,29,43,32,43,50,43,18,6,0,0
186,1,2,0,0,1,0,1,1,3,0,5,11,15,20,44,40,49,38,47,17,5,0,0
187,0,0,0,0,1,2,4,3,4,6,6,11,13,13,46,39,41,43,42,18,5,0,0
188,0,1,0,0,0,0,2,2,2,6,2,7,13,19,24,36,40,44,48,21,6,0,0
189,0,0,0,0,1,0,0,2,0,3,7,7,13,24,27,36,39,33,37,17,5,0,0
190,2,0,0,0,0,0,2,0,2,4,6,8,16,25,36,44,44,44,41,20,3,1,0
191,0,0,0,0,1,1,0,3,1,3,5,11,17,18,35,57,41,43,41,32,4,0,0
192,1,0,1,0,1,0,0,2,3,4,3,10,8,17,28,44,46,53,38,16,3,0,0
193,2,0,0,0,0,1,2,1,2,5,2,7,10,24,27,37,51,43,50,21,3,1,0
194,0,0,0,0,1,1,1,1,5,3,8,6,10,23,38,50,36,39,51,15,2,0,0
195,1,1,0,0,1,0,1,2,2,4,5,10,10,27,34,48,47,43,47,22,4,0,0
196,2,0,0,0,0,0,2,1,1,4,13,8,14,21,34,52,49,30,32,20,2,0,0
197,0,1,1,0,0,0,1,2,1,5,7,8,8,30,33,43,32,49,50,21,3,0,0
198,2,0,0,0,0,1,0,0,1,1,4,6,19,17,38,42,40,33,39,20,2,1,0
199,0,0,0,0,0,0,0,2,5,10,5,5,10,20,42,40,40,38,40,21,2,0,0
200,2,0,0,0,0,0,1,0,2,2,7,5,13,16,37,45,31,39,43,17,4,0,0
201,0,0,0,0,3,1,1,1,3,3,3,12,14,26,32,51,35,51,39,19,2,1,0
202,0,1,1,0,0,0,2,1,3,7,5,6,18,19,26,43,37,51,46,20,4,0,0
203,2,0,0,0,1,1,0,3,2,6,6,6,8,23,21,48,30,39,49,20,2,1,0
204,1,0,0,2,0,0,1,1,1,4,7,8,16,35,28,45,32,42,33,16,2,0,0
205,0,1,0,0,3,1,2,2,2,5,8,9,12,34,46,49,44,50,57,18,5,0,0
206,0,0,0,0,1,1,1,1,2,4,4,12,19,32,39,33,46,49,40,37,2,1,0
207,1,0,0,0,0,3,0,1,1,1,12,8,13,20,33,36,50,48,41,15,4,0,0
208,2,0,0,1,3,0,3,1,3,2,7,9,10,34,39,46,56,42,52,27,5,0,0
209,1,0,0,0,2,1,1,0,2,2,5,7,13,28,37,50,57,52,60,24,2,1,0
210,1,0,0,0,1,2,0,3,5,8,9,19,11,21,37,35,54,46,47,34,4,0,0
211,3,0,0,0,1,2,1,0,0,2,0,14,17,30,29,40,36,34,41,32,4,0,0
212,0,0,0,0,0,1,0,1,3,8,5,8,20,22,29,51,46,40,45,23,4,0,0
213,0,0,1,0,1,0,4,0,2,1,5,10,16,22,28,43,50,42,42,18,8,1,0
214,1,0,0,0,1,1,0,1,4,5,5,9,9,16,37,52,42,59,40,32,3,0,0
215,0,0,0,0,0,0,2,2,1,6,5,8,15,17,33,48,58,53,59,18,7,0,0
216,2,0,0,0,0,1,3,1,4,2,5,11,8,19,33,45,43,44,35,26,10,0,0
217,0,1,0,2,1,0,1,1,5,5,5,13,8,18,30,50,51,49,43,18,2,0,0
218,0,0,0,1,0,0,0,1,5,6,7,10,17,22,42,44,56,37,42,21,2,1,0
219,0,0,0,1,3,1,1,1,2,5,6,6,13,23,32,48,53,44,47,24,6,2,0
220,1,0,3,0,2,0,4,5,3,1,8,11,8,26,28,56,50,52,27,20,0,0,0
221,1,1,0,0,0,0,2,4,2,2,6,5,12,27,45,40,37,53,41,19,5,0,0
222,2,0,1,0,1,1,1,2,3,1,4,13,12,19,38,61,44,42,51,25,7,0,0
223,1,0,0,0,1,1,3,4,3,5,9,6,8,16,36,38,42,56,51,24,5,0,0
224,1,0,0,0,0,1,0,1,2,3,8,7,14,26,35,42,45,44,46,21,3,0,0
225,0,0,1,0,0,1,0,1,10,2,3,7,15,20,51,45,35,39,43,25,4,0,0
226,1,0,0,0,0,1,1,3,1,5,3,10,14,25,38,47,45,59,44,10,4,1,0
227,0,0,0,0,0,1,1,4,1,3,6,13,12,31,41,45,49,48,46,28,3,0,0
228,0,0,0,0,2,1,1,0,2,3,4,18,8,31,36,44,50,36,44,20,5,0,0
229,0,0,0,1,1,0,4,2,0,4,6,15,15,18,31,36,38,43,49,19,4,0,0
230,0,0,0,0,0,0,2,0,5,4,5,7,19,17,45,30,49,46,43,13,3,0,0
231,1,0,0,0,0,0,3,3,8,6,4,10,6,21,32,35,47,40,40,24,4,0,0
232,0,0,1,0,0,1,0,1,2,6,8,16,11,24,34,48,48,43,46,19,6,0,0
233,2,0,0,1,2,1,1,3,2,2,7,11,11,22,32,45,43,51,47,20,0,0,0
234,1,0,0,0,0,0,0,3,3,6,10,8,12,25,38,49,53,58,52,21,4,0,0
235,0,0,1,1,0,1,3,1,3,8,4,5,19,27,31,30,38,41,43,26,4,0,0
236,0,1,0,1,0,1,1,1,5,6,8,8,11,13,35,31,44,49,42,17,1,0,0
237,0,0,0,0,0,1,1,1,3,4,9,9,9,24,35,36,44,43,46,19,2,0,0
238,1,0,0,0,0,1,0,4,2,1,4,3,10,26,39,44,39,47,39,28,6,1,0
239,1,0,0,0,0,0,1,0,1,4,6,12,6,18,37,46,40,48,38,27,4,0,0
240,1,0,0,1,1,0,2,1,0,4,9,11,11,22,33,39,36,44,45,21,4,0,0
241,0,1,0,0,0,1,0,2,3,6,8,12,16,22,44,43,37,48,54,25,2,0,0
242,0,0,0,0,1,0,1,0,3,3,7,2,10,28,35,37,43,48,36,19,6,0,0
243,0,0,0,1,1,0,1,1,0,0,7,8,6,18,39,40,40,48,38,24,6,0,0
244,0,0,1,1,1,0,3,3,4,6,7,9,11,24,39,47,37,41,42,21,4,0,0
245,4,0,0,0,0,0,1,1,3,2,9,5,14,22,45,48,45,32,41,26,5,0,0
246,1,0,0,0,1,0,1,0,4,6,3,5,14,22,27,33,49,40,32,24,4,0,0
247,0,1,0,0,1,0,3,3,2,7,4,11,14,25,43,40,43,47,37,17,2,0,0
248,0,0,0,0,0,0,0,1,5,4,7,5,15,16,35,41,37,40,35,20,4,2,0
249,1,0,0,0,0,0,0,5,2,8,5,8,14,20,42,52,45,56,40,22,3,0,0
250,1,0,0,0,1,1,1,0,2,6,4,12,13,22,23,46,47,35,37,26,2,0,0
251,0,0,0,0,0,1,0,1,1,3,6,6,8,25,38,48,43,42,32,22,6,1,0
252,0,0,0,0,0,0,2,0,3,6,3,9,19,16,33,43,48,47,48,23,7,0,0
253,1,0,0,0,2,0,1,1,2,3,4,8,9,24,44,52,36,49,48,16,6,0,0
254,0,1,0,0,0,1,3,0,4,3,12,9,16,18,28,50,43,42,34,26,3,0,0
255,0,0,1,1,0,1,0,2,1,3,4,12,7,12,42,56,47,63,46,18,4,0,0
256,1,1,0,1,0,1,2,3,0,4,1,9,12,20,30,47,54,48,36,21,10,0,0
257,2,1,0,0,0,1,1,3,5,0,7,11,6,22,35,44,41,53,48,20,6,0,0
258,0,0,0,0,2,0,0,4,5,4,4,7,18,24,29,45,48,50,28,26,6,0,0
259,0,0,0,0,0,0,0,1,1,2,11,7,19,25,39,41,60,62,52,26,3,0,0
260,0,0,0,0,0,3,1,2,1,5,8,4,7,21,28,63,57,65,52,27,5,0,0
261,1,0,0,0,2,0,1,0,1,9,5,6,8,19,36,46,60,30,56,22,1,0,0
262,1,2,0,0,0,1,2,1,3,6,6,8,12,20,34,51,40,41,44,19,3,1,0
263,1,0,0,0,2,1,1,0,3,3,10,9,13,28,29,51,35,63,50,18,1,0,0
264,0,0,0,0,0,1,0,1,3,3,7,5,20,22,45,59,50,56,61,21,7,0,0
265,1,0,0,0,0,2,2,3,1,1,4,10,11,27,39,45,57,54,54,25,6,0,0
266,2,0,0,0,0,0,4,1,1,6,8,10,21,25,44,53,50,55,51,27,6,0,0
267,1,0,0,1,1,0,0,2,2,3,7,9,11,22,33,47,57,45,43,25,4,0,0
268,5,0,0,0,1,2,0,1,2,3,6,4,15,18,28,53,50,47,43,29,6,0,0
269,0,0,0,0,0,2,2,0,6,4,9,17,9,25,35,56,51,54,54,28,5,1,0
270,0,1,0,0,0,1,1,0,2,5,7,10,18,28,37,41,53,47,54,31,5,0,0
271,3,0,0,0,0,0,0,2,0,2,5,8,12,21,37,54,48,43,46,25,7,0,0
272,0,0,0,0,1,2,0,0,2,10,7,4,7,28,33,59,65,45,33,35,2,0,0
273,1,0,0,0,0,1,1,4,3,5,7,7,10,19,45,41,56,60,59,26,7,0,0
274,1,0,0,0,2,3,3,2,4,4,8,17,18,20,41,47,56,50,50,24,8,0,0
275,0,0,0,0,0,1,2,2,0,4,6,17,7,33,34,54,55,58,45,23,5,0,0
276,1,0,0,0,0,0,1,1,2,0,8,11,13,17,49,53,50,46,60,22,5,0,0
277,0,0,0,0,2,2,2,0,4,0,3,11,13,21,35,47,63,54,54,24,5,0,0
278,2,0,0,0,1,0,0,1,2,7,7,9,12,17,48,54,53,53,47,28,7,1,0
279,0,0,2,0,1,0,4,0,5,2,3,9,21,30,49,66,50,61,54,31,7,0,0
280,0,0,1,0,1,0,2,0,3,3,8,6,23,26,40,51,48,70,48,33,3,0,0
281,2,0,0,0,0,0,1,2,2,2,8,7,11,15,42,55,65,53,52,22,2,1,0
282,2,0,0,0,0,1,0,1,0,4,1,8,14,23,45,78,61,56,49,24,12,0,0
283,0,0,1,0,1,0,2,1,4,12,7,11,14,38,42,51,56,61,61,35,3,0,0
284,1,0,0,0,0,1,1,4,3,6,8,10,14,40,38,45,70,54,53,26,4,0,0
285,1,0,0,0,0,1,0,0,3,4,11,14,6,29,41,62,48,56,72,22,4,2,0
286,0,1,0,0,0,2,2,1,2,7,4,8,7,28,31,56,63,60,65,35,6,0,0
