DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
83,65,14,11,15,41,52,88,127,191,342,495,799,1111,2077,3175,4022,4026,4341,4448,2135,415,17,0
84,67,14,11,16,42,54,89,128,194,343,501,809,1129,2104,3212,4058,4071,4389,4502,2155,420,18,0
85,68,14,11,18,42,54,91,128,194,347,507,816,1149,2128,3240,4109,4129,4437,4555,2177,424,18,0
86,69,14,11,18,42,54,91,128,195,351,513,821,1162,2159,3274,4154,4175,4480,4613,2196,428,18,0
87,70,14,11,18,42,55,93,132,199,356,515,831,1180,2193,3315,4198,4216,4538,4668,2212,433,18,0
88,71,14,11,18,43,56,95,133,200,359,521,839,1189,2211,3346,4251,4267,4583,4708,2230,441,18,0
89,71,14,11,18,43,56,95,136,205,361,524,848,1202,2230,3387,4306,4306,4640,4750,2248,450,19,0
90,71,15,11,18,43,56,97,138,205,364,534,856,1217,2252,3430,4362,4364,4683,4790,2267,455,19,0
91,71,15,11,18,43,56,98,138,209,371,539,867,1228,2274,3477,4419,4417,4734,4839,2296,457,19,0
92,71,16,11,18,43,57,99,140,214,375,549,873,1234,2288,3517,4476,4461,4783,4900,2322,461,19,0
93,72,16,11,18,43,57,99,140,217,379,555,884,1242,2309,3558,4532,4520,4833,4944,2346,463,19,0
94,73,16,11,18,43,58,99,143,217,380,568,893,1253,2337,3600,4587,4567,4892,4998,2361,468,20,0
95,74,16,11,18,43,59,99,147,222,385,576,908,1263,2354,3643,4637,4599,4945,5042,2391,471,21,0
96,76,16,11,18,43,59,100,149,223,387,582,919,1277,2377,3680,4684,4640,4990,5088,2420,475,21,0
97,77,16,11,18,44,59,100,150,225,392,592,928,1287,2389,3710,4730,4682,5043,5135,2445,480,21,0
98,77,16,11,18,45,59,102,151,226,395,596,937,1299,2409,3756,4770,4718,5102,5183,2477,487,21,0
99,77,16,11,18,45,59,103,151,231,408,606,943,1317,2425,3800,4824,4763,5160,5231,2501,489,21,0
100,77,16,11,18,45,59,103,153,236,414,612,950,1342,2447,3836,4867,4815,5218,5278,2523,493,21,0
101,78,16,11,18,45,60,104,153,237,416,617,961,1354,2478,3868,4907,4855,5260,5333,2550,500,21,0
102,78,16,11,18,46,60,105,153,240,418,624,967,1372,2505,3912,4950,4911,5310,5374,2572,505,21,0
103,79,16,11,18,46,60,107,156,244,419,636,968,1379,2526,3947,4993,4959,5362,5427,2595,508,21,0
104,79,16,11,18,46,60,107,158,244,425,641,979,1388,2546,3981,5040,5013,5416,5467,2618,514,21,0
105,80,16,11,19,46,65,110,158,249,428,646,990,1401,2573,4016,5087,5057,5459,5502,2641,521,21,0
106,80,16,11,19,46,65,111,160,253,438,657,1000,1413,2594,4062,5138,5100,5506,5542,2661,523,21,0
107,80,16,11,19,46,67,112,160,253,441,660,1008,1427,2627,4088,5179,5148,5564,5579,2680,528,21,0
108,80,16,11,19,46,68,113,160,259,445,665,1012,1443,2647,4121,5224,5193,5605,5622,2699,532,21,0
109,80,16,11,19,48,69,114,163,261,450,670,1020,1459,2678,4149,5258,5238,5645,5664,2723,537,21,0
110,81,17,12,20,48,69,114,165,266,453,673,1030,1471,2695,4180,5297,5282,5688,5708,2749,543,22,0
111,83,17,12,20,48,69,114,167,268,454,677,1039,1486,2719,4220,5336,5326,5729,5761,2768,546,22,0
112,83,17,12,20,48,69,115,167,270,459,684,1048,1500,2745,4254,5365,5374,5773,5802,2786,552,22,0
113,83,17,12,21,48,69,116,170,272,462,688,1057,1508,2771,4286,5408,5416,5812,5846,2807,556,22,0
114,84,17,12,21,48,70,122,171,278,467,694,1069,1521,2787,4324,5446,5455,5852,5901,2823,556,22,0
115,86,17,12,22,48,70,126,172,279,470,698,1077,1534,2803,4365,5485,5505,5888,5943,2849,561,22,0
116,87,17,12,22,49,71,130,172,280,474,701,1090,1543,2831,4391,5518,5553,5943,5991,2869,563,22,0
117,87,19,13,23,50,72,131,176,283,481,707,1097,1552,2846,4431,5557,5590,5984,6027,2885,563,22,0
118,87,19,13,23,50,72,131,181,285,488,717,1106,1562,2876,4467,5613,5631,6023,6076,2906,568,22,0
119,87,20,13,23,50,72,131,181,288,491,722,1114,1575,2898,4504,5655,5680,6064,6112,2927,569,22,0
120,87,21,14,23,50,74,134,184,291,496,726,1123,1584,2916,4544,5703,5734,6112,6160,2952,576,22,0
121,87,21,14,23,51,74,134,185,293,499,732,1131,1592,2936,4581,5757,5793,6167,6212,2975,579,22,0
122,88,21,14,23,51,74,136,189,296,504,739,1139,1602,2967,4619,5793,5832,6207,6255,3003,580,23,0
123,91,21,14,23,51,74,136,191,296,507,747,1145,1610,2992,4655,5841,5868,6250,6285,3032,586,23,0
124,92,23,14,23,51,75,137,194,297,511,754,1154,1623,3012,4685,5883,5914,6300,6323,3046,592,24,0
125,92,23,14,23,51,75,138,196,298,512,758,1163,1639,3030,4724,5930,5951,6340,6360,3061,598,24,0
126,92,23,14,23,51,77,138,197,301,514,764,1170,1647,3048,4757,5967,5997,6388,6399,3078,601,24,0
127,93,23,14,23,52,78,139,198,301,518,766,1177,1657,3070,4789,6009,6031,6429,6432,3104,608,24,0
128,93,23,14,23,52,78,140,198,306,521,768,1192,1666,3099,4822,6047,6078,6479,6476,3123,612,24,0
129,94,23,14,23,52,78,141,200,308,523,773,1201,1675,3122,4860,6086,6126,6526,6524,3145,618,24,0
130,94,23,14,23,53,78,142,202,311,528,780,1209,1692,3143,4893,6129,6170,6573,6567,3167,622,24,0
131,94,23,14,24,53,78,142,203,315,533,789,1221,1704,3165,4920,6186,6210,6618,6608,3196,629,24,0
132,94,23,14,24,54,78,142,203,317,538,794,1231,1715,3188,4951,6221,6245,6649,6646,3213,635,24,1
133,96,23,14,24,55,78,142,204,320,542,801,1242,1731,3216,4973,6275,6288,6696,6689,3235,638,24,1
134,97,24,14,24,55,78,146,205,320,546,807,1249,1741,3233,5001,6322,6327,6734,6729,3258,641,25,1
135,98,24,14,24,55,78,146,208,327,552,812,1260,1748,3248,5038,6365,6363,6775,6766,3284,646,27,1
136,98,24,14,24,55,78,147,210,329,559,818,1267,1761,3274,5090,6397,6390,6823,6809,3311,654,27,1
137,99,24,14,24,55,79,149,211,331,566,824,1276,1783,3302,5124,6439,6426,6863,6856,3332,658,27,1
138,100,26,15,24,55,80,150,216,335,571,826,1287,1792,3323,5149,6484,6467,6905,6892,3355,663,27,1
139,101,26,15,24,55,80,150,217,336,573,834,1290,1798,3344,5182,6523,6517,6956,6932,3377,670,27,1
140,102,26,15,25,55,80,150,217,340,576,838,1297,1807,3367,5207,6555,6556,6998,6969,3400,675,27,1
141,103,26,15,25,55,81,150,219,340,576,842,1306,1816,3392,5243,6602,6596,7047,7008,3416,681,27,1
142,105,26,15,25,55,82,151,222,342,580,846,1319,1829,3408,5272,6645,6634,7082,7042,3434,682,27,1
143,105,27,15,25,55,85,153,224,345,585,849,1328,1838,3432,5317,6689,6685,7121,7078,3455,685,27,1
144,108,27,15,25,55,86,154,227,347,588,854,1335,1847,3441,5347,6734,6716,7166,7119,3470,693,27,1
145,111,27,15,25,56,86,155,228,349,591,860,1342,1853,3468,5378,6770,6750,7202,7162,3487,695,27,1
146,113,27,15,25,56,87,155,228,349,597,865,1354,1863,3481,5402,6824,6784,7241,7198,3510,697,27,1
147,113,27,15,25,56,87,157,229,353,599,871,1360,1871,3502,5432,6863,6826,7288,7237,3537,701,27,1
148,113,27,15,26,57,88,157,233,355,602,875,1370,1884,3521,5475,6908,6867,7338,7278,3557,709,27,1
149,113,27,15,26,58,89,157,234,357,607,883,1379,1898,3536,5509,6963,6909,7379,7325,3576,711,27,1
150,115,27,15,26,58,89,158,234,359,612,890,1388,1904,3556,5547,7012,6952,7406,7362,3600,719,29,1
151,118,28,16,26,58,90,160,235,362,616,893,1395,1912,3576,5588,7045,6982,7443,7406,3614,727,30,1
152,118,29,16,26,58,90,160,235,363,620,901,1408,1924,3607,5626,7093,7017,7490,7454,3639,729,32,1
153,119,29,16,27,58,90,160,235,365,623,908,1414,1933,3635,5669,7141,7058,7535,7503,3665,730,32,1
154,119,29,16,27,58,90,160,236,366,626,915,1422,1939,3657,5707,7180,7111,7580,7539,3691,738,32,1
155,119,29,16,27,59,91,160,238,367,628,922,1432,1951,3681,5744,7232,7167,7646,7576,3708,742,32,1
156,119,29,16,27,59,92,160,240,370,630,925,1439,1963,3700,5787,7278,7207,7691,7615,3727,746,32,1
157,119,29,16,27,59,93,161,243,373,634,927,1452,1979,3719,5828,7327,7252,7742,7657,3746,750,33,1
158,119,29,16,28,60,95,161,244,374,636,934,1462,1987,3739,5862,7370,7294,7772,7714,3772,754,33,1
159,119,29,16,28,61,97,161,247,378,641,940,1468,2001,3759,5896,7410,7332,7802,7752,3788,760,33,1
160,119,29,17,29,61,97,161,247,379,645,943,1478,2008,3786,5929,7468,7386,7849,7788,3801,764,33,1
161,120,29,17,29,62,97,161,247,383,648,947,1483,2017,3801,5962,7492,7431,7895,7830,3816,771,33,1
162,123,29,17,29,63,97,161,248,383,654,951,1488,2034,3823,5992,7536,7478,7936,7878,3851,777,33,1
163,123,29,17,29,63,97,164,250,384,659,956,1498,2042,3841,6022,7579,7511,7981,7922,3875,780,33,1
164,123,29,17,29,63,97,165,251,387,666,960,1509,2060,3865,6051,7623,7555,8024,7965,3891,783,34,1
165,124,29,17,29,63,98,165,253,389,668,965,1517,2079,3887,6092,7663,7598,8065,8008,3910,785,34,1
166,124,29,17,29,64,98,165,255,392,672,974,1527,2095,3911,6120,7708,7640,8102,8045,3931,788,34,1
167,124,29,17,29,64,98,166,259,396,682,979,1539,2115,3936,6152,7744,7681,8148,8090,3950,795,34,1
168,124,29,17,29,65,98,166,260,398,686,988,1549,2122,3976,6188,7784,7725,8197,8139,3968,798,34,1
169,126,29,17,29,65,99,166,261,404,691,994,1559,2131,3993,6231,7829,7757,8229,8191,3990,804,34,1
170,127,29,17,29,65,100,166,263,409,692,1001,1570,2144,4017,6253,7881,7800,8267,8228,4015,808,34,1
171,127,29,18,29,65,100,170,264,411,697,1001,1575,2160,4033,6288,7923,7850,8314,8258,4035,813,34,1
172,128,29,19,29,65,101,172,267,413,703,1005,1583,2173,4056,6316,7954,7890,8355,8298,4053,817,34,1
173,131,29,19,29,66,101,172,268,414,709,1014,1589,2184,4078,6346,7993,7931,8398,8326,4072,824,34,1
174,131,29,19,29,67,102,173,268,418,715,1020,1592,2193,4103,6377,8044,7962,8435,8371,4101,831,36,1
175,131,29,19,29,68,102,178,270,421,721,1027,1599,2205,4131,6404,8090,8006,8483,8409,4118,836,36,1
176,132,29,19,29,68,102,179,270,424,721,1033,1609,2216,4157,6432,8137,8041,8523,8444,4134,839,36,1
177,132,29,19,29,69,103,179,270,425,724,1041,1624,2234,4183,6477,8176,8089,8566,8491,4159,848,36,1
178,134,29,19,31,69,103,181,270,426,729,1045,1635,2243,4210,6519,8222,8125,8627,8538,4183,855,36,1
179,134,29,19,31,70,105,183,272,432,733,1048,1644,2254,4241,6546,8270,8175,8678,8584,4198,859,37,1
180,135,29,19,32,71,106,184,273,436,734,1055,1656,2266,4267,6580,8319,8214,8733,8629,4226,865,37,1
181,137,29,19,33,72,106,186,273,439,738,1067,1667,2280,4289,6621,8355,8257,8780,8668,4245,869,37,1
182,138,29,19,33,73,106,187,277,440,739,1071,1678,2296,4309,6658,8394,8300,8815,8708,4277,872,37,1
183,138,29,19,34,73,106,188,278,443,743,1074,1685,2307,4330,6689,8429,8343,8863,8758,4300,879,37,1
184,138,29,19,34,75,108,189,278,448,749,1079,1692,2314,4355,6716,8487,8390,8907,8800,4317,883,37,1
185,138,29,19,34,76,111,189,280,450,758,1089,1700,2324,4384,6759,8519,8433,8957,8843,4335,889,37,1
186,139,31,19,34,77,111,190,281,453,758,1094,1711,2339,4404,6803,8559,8482,8995,8890,4352,894,37,1
187,139,31,19,34,78,113,194,284,457,764,1100,1722,2352,4417,6849,8598,8523,9038,8932,4370,899,37,1
188,139,32,19,34,78,113,196,286,459,770,1102,1729,2365,4436,6873,8634,8563,9082,8980,4391,905,37,1
189,139,32,19,34,79,113,196,288,459,773,1109,1736,2378,4460,6900,8670,8602,9115,9017,4408,910,37,1
190,141,32,19,34,79,113,198,288,461,777,1115,1744,2394,4485,6936,8714,8646,9159,9058,4428,913,38,1
191,141,32,19,34,80,114,198,291,462,780,1120,1755,2411,4503,6971,8771,8687,9202,9099,4460,917,38,1
192,142,32,20,34,81,114,198,293,465,784,1123,1765,2419,4520,6999,8815,8733,9255,9137,4476,920,38,1
193,144,32,20,34,81,115,200,294,467,789,1125,1772,2429,4544,7026,8852,8784,9298,9187,4497,923,39,1
194,144,32,20,34,82,116,201,295,472,792,1133,1778,2439,4567,7064,8902,8820,9337,9238,4512,925,39,1
195,145,33,20,34,83,116,202,297,474,796,1138,1788,2449,4594,7098,8950,8867,9380,9285,4534,929,39,1
196,147,33,20,34,83,116,204,298,475,800,1151,1796,2463,4615,7132,9002,8916,9410,9317,4554,931,39,1
197,147,34,21,34,83,116,205,300,476,805,1158,1804,2471,4645,7165,9045,8948,9459,9367,4575,934,39,1
198,149,34,21,34,83,117,205,300,477,806,1162,1810,2490,4662,7203,9087,8988,9492,9406,4595,936,40,1
199,149,34,21,34,83,117,205,302,482,816,1167,1815,2500,4682,7245,9127,9028,9530,9446,4616,938,40,1
200,151,34,21,34,83,117,206,302,484,818,1174,1820,2513,4698,7282,9172,9059,9569,9489,4633,942,40,1
201,151,34,21,34,86,118,207,303,487,821,1177,1832,2527,4724,7314,9223,9094,9620,9528,4652,944,41,1
202,151,35,22,34,86,118,209,304,490,828,1182,1838,2545,4743,7340,9266,9131,9671,9574,4672,948,41,1
203,153,35,22,34,87,119,209,307,492,834,1188,1844,2553,4766,7361,9314,9161,9710,9623,4692,950,42,1
204,154,35,22,36,87,119,210,308,493,838,1195,1852,2569,4801,7389,9359,9193,9752,9656,4708,952,42,1
205,154,36,22,36,90,120,212,310,495,843,1203,1861,2581,4835,7435,9408,9237,9802,9713,4726,957,42,1
206,154,36,22,36,91,121,213,311,497,847,1207,1873,2600,4867,7474,9441,9283,9851,9753,4763,959,43,1
207,155,36,22,36,91,124,213,312,498,848,1219,1881,2613,4887,7507,9477,9333,9899,9794,4778,963,43,1
208,157,36,22,37,94,124,216,313,501,850,1226,1890,2623,4921,7546,9523,9389,9941,9846,4805,968,43,1
209,158,36,22,37,96,125,217,313,503,852,1231,1897,2636,4949,7583,9573,9446,9993,9906,4829,970,44,1
210,159,36,22,37,97,127,217,316,508,860,1240,1916,2647,4970,7620,9608,9500,10039,9953,4863,974,44,1
211,162,36,22,37,98,129,218,316,508,862,1240,1930,2664,5000,7649,9648,9536,10073,9994,4895,978,44,1
212,162,36,22,37,98,130,218,317,511,870,1245,1938,2684,5022,7678,9699,9582,10113,10039,4918,982,44,1
213,162,36,23,37,99,130,222,317,513,871,1250,1948,2700,5044,7706,9742,9632,10155,10081,4936,990,45,1
214,163,36,23,37,100,131,222,318,517,876,1255,1957,2709,5060,7743,9794,9674,10214,10121,4968,993,45,1
215,163,36,23,37,100,131,224,320,518,882,1260,1965,2724,5077,7776,9842,9732,10267,10180,4986,1000,45,1
216,165,36,23,37,100,132,227,321,522,884,1265,1976,2732,5096,7809,9887,9775,10311,10215,5012,1010,45,1
217,165,37,23,39,101,132,228,322,527,889,1270,1989,2740,5114,7839,9937,9826,10360,10258,5030,1012,45,1
218,165,37,23,40,101,132,228,323,532,895,1277,1999,2757,5136,7881,9981,9882,10397,10300,5051,1014,46,1
219,165,37,23,41,104,133,229,324,534,900,1283,2005,2770,5159,7913,10029,9935,10441,10347,5075,1020,48,1
220,166,37,26,41,106,133,233,329,537,901,1291,2016,2778,5185,7941,10085,9985,10493,10374,5095,1020,48,1
221,167,38,26,41,106,133,235,333,539,903,1297,2021,2790,5212,7986,10125,10022,10546,10415,5114,1025,48,1
222,169,38,27,41,107,134,236,335,542,904,1301,2034,2802,5231,8024,10186,10066,10588,10466,5139,1032,48,1
223,170,38,27,41,108,135,239,339,545,909,1310,2040,2810,5247,8060,10224,10108,10644,10517,5163,1037,48,1
224,171,38,27,41,108,136,239,340,547,912,1318,2047,2824,5273,8095,10266,10153,10688,10563,5184,1040,48,1
225,171,38,28,41,108,137,239,341,557,914,1321,2054,2839,5293,8146,10311,10188,10727,10606,5209,1044,48,1
226,172,38,28,41,108,138,240,344,558,919,1324,2064,2853,5318,8184,10358,10233,10786,10650,5219,1048,49,1
227,172,38,28,41,108,139,241,348,559,922,1330,2077,2865,5349,8225,10403,10282,10834,10696,5247,1051,49,1
228,172,38,28,41,110,140,242,348,561,925,1334,2095,2873,5380,8261,10447,10332,10870,10740,5267,1056,49,1
229,172,38,28,42,111,140,246,350,561,929,1340,2110,2888,5398,8292,10483,10370,10913,10789,5286,1060,49,1
230,172,38,28,42,111,140,248,350,566,933,1345,2117,2907,5415,8337,10513,10419,10959,10832,5299,1063,49,1
231,173,38,28,42,111,140,251,353,574,939,1349,2127,2913,5436,8369,10548,10466,10999,10872,5323,1067,49,1
232,173,38,29,42,111,141,251,354,576,945,1357,2143,2924,5460,8403,10596,10514,11042,10918,5342,1073,49,1
233,175,38,29,43,113,142,252,357,578,947,1364,2154,2935,5482,8435,10641,10557,11093,10965,5362,1073,49,1
234,176,38,29,43,113,142,252,360,581,953,1374,2162,2947,5507,8473,10690,10610,11151,11017,5383,1077,49,1
235,176,38,30,44,113,143,255,361,584,961,1378,2167,2966,5534,8504,10720,10648,11192,11060,5409,1081,49,1
236,176,39,30,45,113,144,256,362,589,967,1386,2175,2977,5547,8539,10751,10692,11241,11102,5426,1082,49,1
237,176,39,30,45,113,145,257,363,592,971,1395,2184,2986,5571,8574,10787,10736,11284,11148,5445,1084,49,1
238,177,39,30,45,113,146,257,367,594,972,1399,2187,2996,5597,8613,10831,10775,11331,11187,5473,1090,50,1
239,178,39,30,45,113,146,258,367,595,976,1405,2199,3002,5615,8650,10877,10815,11379,11225,5500,1094,50,1
240,179,39,30,46,114,146,260,368,595,980,1414,2210,3013,5637,8683,10916,10851,11423,11270,5521,1098,50,1
241,179,40,30,46,114,147,260,370,598,986,1422,2222,3029,5659,8727,10959,10888,11471,11324,5546,1100,50,1
242,179,40,30,46,115,147,261,370,601,989,1429,2224,3039,5687,8762,10996,10931,11519,11360,5565,1106,50,1
243,179,40,30,47,116,147,262,371,601,989,1436,2232,3045,5705,8801,11036,10971,11567,11398,5589,1112,50,1
244,179,40,31,48,117,147,265,374,605,995,1443,2241,3056,5729,8840,11083,11008,11608,11440,5610,1116,50,1
245,183,40,31,48,117,147,266,375,608,997,1452,2246,3070,5751,8885,11131,11053,11640,11481,5636,1121,50,1
